golden_member_id,golden_team_id,is_lead,first_name,last_name,email,phone,title,firm_name,city,state
GM0003607,GT0000903,False,Sarah,Coleman,scoleman@bair.com,573-888-5734,Director,Baird,Seattle,WA
GM0003608,GT0000903,False,Amy,Williams,awilliams@bair.com,262-276-1468,Senior Financial Advisor,Baird,Seattle,WA
GM0003609,GT0000904,True,Ronald,Gonzalez,rgonzalez@jannmontsc.com,867-507-4757,Managing Director,Janney Montgomery Scott,Chicago,IL
GM0003610,GT0000904,False,Richard,Thompson,rthompson@jannmontsc.com,297-776-3211,Financial Advisor,Janney Montgomery Scott,Chicago,IL
GM0003611,GT0000905,True,Amy,Scott,ascott@bair.com,359-343-8697,Executive Director,Baird,Phoenix,AZ
GM0003612,GT0000905,False,Ronald,Bryant,rbryant@bair.com,413-404-1967,Managing Director,Baird,Phoenix,AZ
GM0003613,GT0000905,False,Jessica,Flores,jflores@bair.com,433-785-6584,Director,Baird,Phoenix,AZ
GM0003614,GT0000905,False,Jessica,Ross,jross@bair.com,919-357-9027,Assistant Vice President,Baird,Phoenix,AZ
GM0003615,GT0000906,True,George,Barnes,gbarnes@oppe.com,378-731-3480,Executive Director,Oppenheimer & Co,San Diego,CA
GM0003616,GT0000906,False,Robert,Sanchez,rsanchez@oppe.com,432-821-3606,Associate,Oppenheimer & Co,San Diego,CA
GM0003617,GT0000907,True,Patricia,Clark,pclark@stif.com,539-229-8708,Managing Director,Stifel Financial,Philadelphia,PA
GM0003618,GT0000907,False,Mark,Martin,mmartin@stif.com,739-413-1691,Wealth Advisor,Stifel Financial,Philadelphia,PA
GM0003619,GT0000907,False,Ashley,Bryant,abryant@stif.com,744-467-1644,Senior Vice President,Stifel Financial,Philadelphia,PA
GM0003620,GT0000907,False,Donna,Green,dgreen@stif.com,293-534-7308,Senior Financial Advisor,Stifel Financial,Philadelphia,PA
GM0003621,GT0000907,False,Jessica,Lewis,jlewis@stif.com,574-327-4875,Senior Vice President,Stifel Financial,Philadelphia,PA
GM0003622,GT0000907,False,Mark,Bennett,mbennett@stif.com,817-513-3273,Assistant Vice President,Stifel Financial,Philadelphia,PA
GM0003623,GT0000908,True,Kimberly,Cox,kcox@edwajone.com,428-294-7879,Managing Director,Edward Jones,New York,NY
GM0003624,GT0000908,False,Ashley,Rodriguez,arodriguez@edwajone.com,394-987-4083,Executive Director,Edward Jones,New York,NY
GM0003625,GT0000908,False,Michael,Clark,mclark@edwajone.com,517-353-3780,Senior Portfolio Manager,Edward Jones,New York,NY
GM0003626,GT0000908,False,Jessica,Brooks,jbrooks@edwajone.com,542-918-2550,Senior Portfolio Manager,Edward Jones,New York,NY
GM0003627,GT0000908,False,Margaret,Bryant,mbryant@edwajone.com,367-496-4679,Managing Director,Edward Jones,New York,NY
GM0003628,GT0000908,False,George,Roberts,groberts@edwajone.com,547-215-5672,Assistant Vice President,Edward Jones,New York,NY
GM0003629,GT0000909,True,Jeffrey,Moore,jmoore@high.com,331-530-9847,Executive Director,HighTower,Nashville,TN
GM0003630,GT0000909,False,Timothy,Flores,tflores@high.com,882-500-6896,Senior Wealth Advisor,HighTower,Nashville,TN
GM0003631,GT0000909,False,Timothy,Sanders,tsanders@high.com,805-930-1113,Senior Financial Advisor,HighTower,Nashville,TN
GM0003632,GT0000909,False,Laura,Harris,lharris@high.com,608-559-5583,Senior Wealth Advisor,HighTower,Nashville,TN
GM0003633,GT0000909,False,Donald,Thomas,dthomas@high.com,852-549-8831,Financial Advisor,HighTower,Nashville,TN
GM0003634,GT0000909,False,Donald,Hill,dhill@high.com,679-805-8860,Senior Wealth Advisor,HighTower,Nashville,TN
GM0003635,GT0000910,True,Matthew,Taylor,mtaylor@rbc.com,875-284-2553,Vice President,RBC Wealth Management,Boston,MA
GM0003636,GT0000910,False,Andrew,Henderson,ahenderson@rbc.com,451-358-8777,Senior Financial Advisor,RBC Wealth Management,Boston,MA
GM0003637,GT0000910,False,Matthew,Martin,mmartin@rbc.com,797-831-7213,Senior Vice President,RBC Wealth Management,Boston,MA
GM0003638,GT0000911,True,Kimberly,Perry,kperry@stif.com,978-334-6373,Executive Director,Stifel Financial,Salt Lake City,UT
GM0003639,GT0000911,False,Stephanie,Walker,swalker@stif.com,376-261-7940,Vice President,Stifel Financial,Salt Lake City,UT
GM0003640,GT0000912,True,Emily,Roberts,eroberts@morgstan.com,346-849-1558,Managing Director,Morgan Stanley,Atlanta,GA
GM0003641,GT0000912,False,Charles,Thomas,cthomas@morgstan.com,665-936-1148,Financial Advisor,Morgan Stanley,Atlanta,GA
GM0003642,GT0000912,False,Donna,Ramirez,dramirez@morgstan.com,685-787-7896,Associate,Morgan Stanley,Atlanta,GA
GM0003643,GT0000912,False,Brian,Brown,bbrown@morgstan.com,771-488-4279,Senior Financial Advisor,Morgan Stanley,Atlanta,GA
GM0003644,GT0000912,False,Carol,Morgan,cmorgan@morgstan.com,334-456-2759,Executive Director,Morgan Stanley,Atlanta,GA
GM0003645,GT0000913,True,Mary,Hall,mhall@lpl.com,758-650-2930,Vice President,LPL Financial,Las Vegas,NV
GM0003646,GT0000913,False,Joshua,Sanders,jsanders@lpl.com,244-828-8231,Senior Portfolio Manager,LPL Financial,Las Vegas,NV
GM0003647,GT0000913,False,Christopher,Cook,ccook@lpl.com,621-822-9912,Vice President,LPL Financial,Las Vegas,NV
GM0003648,GT0000913,False,Kathleen,Cook,kcook@lpl.com,903-314-7853,Financial Advisor,LPL Financial,Las Vegas,NV
GM0003649,GT0000914,True,Laura,White,lwhite@amer.com,879-298-6609,Senior Vice President,Ameriprise Financial,Hartford,CT
GM0003650,GT0000914,False,Michael,Jenkins,mjenkins@amer.com,940-961-8957,Financial Advisor,Ameriprise Financial,Hartford,CT
GM0003651,GT0000914,False,Mark,Morgan,mmorgan@amer.com,523-898-2191,Executive Director,Ameriprise Financial,Hartford,CT
GM0003652,GT0000914,False,Ryan,Reed,rreed@amer.com,702-721-6019,Managing Director,Ameriprise Financial,Hartford,CT
GM0003653,GT0000914,False,George,Thomas,gthomas@amer.com,245-916-2453,Wealth Advisor,Ameriprise Financial,Hartford,CT
GM0003654,GT0000915,True,Betty,Brown,bbrown@stewpart.com,763-929-5844,Executive Director,Steward Partners,Denver,CO
GM0003655,GT0000915,False,Betty,Bailey,bbailey@stewpart.com,759-694-8286,Vice President,Steward Partners,Denver,CO
GM0003656,GT0000916,True,Angela,Bailey,abailey@edwajone.com,217-403-6798,Managing Director,Edward Jones,Boston,MA
GM0003657,GT0000916,False,Jessica,Phillips,jphillips@edwajone.com,688-466-9059,Senior Associate,Edward Jones,Boston,MA
GM0003658,GT0000916,False,Ryan,Baker,rbaker@edwajone.com,421-280-7273,Managing Director,Edward Jones,Boston,MA
GM0003659,GT0000916,False,Margaret,Morgan,mmorgan@edwajone.com,828-691-1699,Wealth Advisor,Edward Jones,Boston,MA
GM0003660,GT0000916,False,Emily,Carter,ecarter@edwajone.com,783-830-7056,Senior Wealth Advisor,Edward Jones,Boston,MA
GM0003661,GT0000916,False,David,Baker,dbaker@edwajone.com,492-261-5054,Associate,Edward Jones,Boston,MA
GM0003662,GT0000917,True,Michael,Howard,mhoward@jannmontsc.com,850-849-4707,Senior Vice President,Janney Montgomery Scott,Austin,TX
GM0003663,GT0000917,False,Susan,Barnes,sbarnes@jannmontsc.com,352-645-3453,Financial Advisor,Janney Montgomery Scott,Austin,TX
GM0003664,GT0000917,False,Ryan,Nelson,rnelson@jannmontsc.com,446-616-7727,Associate,Janney Montgomery Scott,Austin,TX
GM0003665,GT0000917,False,Ronald,Gray,rgray@jannmontsc.com,894-208-3666,Senior Portfolio Manager,Janney Montgomery Scott,Austin,TX
GM0003666,GT0000918,True,Michael,Evans,mevans@stif.com,529-339-5915,Executive Director,Stifel Financial,Kansas City,MO
GM0003667,GT0000918,False,Timothy,Gonzalez,tgonzalez@stif.com,909-494-7004,Senior Wealth Advisor,Stifel Financial,Kansas City,MO
GM0003668,GT0000918,False,Paul,Mitchell,pmitchell@stif.com,275-314-8972,Associate,Stifel Financial,Kansas City,MO
GM0003669,GT0000918,False,Kevin,Green,kgreen@stif.com,795-576-9443,Senior Financial Advisor,Stifel Financial,Kansas City,MO
GM0003670,GT0000919,True,Anthony,Foster,afoster@high.com,364-982-4972,Senior Vice President,HighTower,Los Angeles,CA
GM0003671,GT0000919,False,David,Hall,dhall@high.com,650-216-6915,Executive Director,HighTower,Los Angeles,CA
GM0003672,GT0000919,False,Timothy,Flores,tflores@high.com,591-341-6814,Wealth Advisor,HighTower,Los Angeles,CA
GM0003673,GT0000920,True,Deborah,Hall,dhall@ubs.com,326-943-3487,Vice President,UBS Financial Services,Boston,MA
GM0003674,GT0000920,False,Daniel,Ramirez,dramirez@ubs.com,203-718-6368,Senior Wealth Advisor,UBS Financial Services,Boston,MA
GM0003675,GT0000920,False,Paul,Coleman,pcoleman@ubs.com,501-425-7743,Associate,UBS Financial Services,Boston,MA
GM0003676,GT0000920,False,Donna,Hill,dhill@ubs.com,487-797-4703,Portfolio Manager,UBS Financial Services,Boston,MA
GM0003677,GT0000921,True,James,Henderson,jhenderson@wellfargad.com,437-876-8180,Executive Director,Wells Fargo Advisors,Austin,TX
GM0003678,GT0000921,False,Donna,Cook,dcook@wellfargad.com,792-212-9276,Portfolio Manager,Wells Fargo Advisors,Austin,TX
GM0003679,GT0000921,False,Emily,Butler,ebutler@wellfargad.com,639-753-9978,Associate,Wells Fargo Advisors,Austin,TX
GM0003680,GT0000921,False,Anthony,Cooper,acooper@wellfargad.com,975-887-5431,Senior Associate,Wells Fargo Advisors,Austin,TX
GM0003681,GT0000921,False,Sarah,Gonzalez,sgonzalez@wellfargad.com,639-794-8953,Vice President,Wells Fargo Advisors,Austin,TX
GM0003682,GT0000922,True,Charles,Martinez,cmartinez@bair.com,315-841-8643,Executive Director,Baird,Orlando,FL
GM0003683,GT0000922,False,Jeffrey,Flores,jflores@bair.com,606-962-3363,Senior Portfolio Manager,Baird,Orlando,FL
GM0003684,GT0000922,False,Sarah,Hill,shill@bair.com,770-230-7521,Associate,Baird,Orlando,FL
GM0003685,GT0000922,False,Donald,Butler,dbutler@bair.com,421-544-2450,Associate,Baird,Orlando,FL
GM0003686,GT0000922,False,Cynthia,Cox,ccox@bair.com,630-344-7629,Associate,Baird,Orlando,FL
GM0003687,GT0000923,True,Donna,Nguyen,dnguyen@rbc.com,447-880-9102,Executive Director,RBC Wealth Management,Chicago,IL
GM0003688,GT0000923,False,Ryan,Bell,rbell@rbc.com,773-762-1871,Director,RBC Wealth Management,Chicago,IL
GM0003689,GT0000923,False,Cynthia,Clark,cclark@rbc.com,927-645-8463,Wealth Advisor,RBC Wealth Management,Chicago,IL
GM0003690,GT0000923,False,Timothy,Wilson,twilson@rbc.com,668-667-3850,Senior Vice President,RBC Wealth Management,Chicago,IL
GM0003691,GT0000924,True,Deborah,Simmons,dsimmons@amer.com,565-285-1211,Managing Director,Ameriprise Financial,San Diego,CA
GM0003692,GT0000924,False,Christopher,Robinson,crobinson@amer.com,907-314-4865,Director,Ameriprise Financial,San Diego,CA
GM0003693,GT0000924,False,Robert,Lee,rlee@amer.com,250-222-2490,Associate,Ameriprise Financial,San Diego,CA
GM0003694,GT0000924,False,Carol,Scott,cscott@amer.com,523-232-2272,Senior Associate,Ameriprise Financial,San Diego,CA
GM0003695,GT0000924,False,Donna,Edwards,dedwards@amer.com,338-489-5867,Senior Associate,Ameriprise Financial,San Diego,CA
GM0003696,GT0000924,False,Amy,Flores,aflores@amer.com,200-227-1519,Senior Financial Advisor,Ameriprise Financial,San Diego,CA
GM0003697,GT0000925,True,Jason,Powell,jpowell@amer.com,883-591-1689,Vice President,Ameriprise Financial,Hartford,CT
GM0003698,GT0000925,False,Thomas,Taylor,ttaylor@amer.com,510-669-3641,Financial Advisor,Ameriprise Financial,Hartford,CT
GM0003699,GT0000925,False,Charles,Hill,chill@amer.com,429-254-6768,Wealth Advisor,Ameriprise Financial,Hartford,CT
GM0003700,GT0000926,True,George,Kelly,gkelly@high.com,862-650-8548,Vice President,HighTower,Los Angeles,CA
GM0003701,GT0000926,False,Amy,Patterson,apatterson@high.com,874-220-6222,Executive Director,HighTower,Los Angeles,CA
GM0003702,GT0000926,False,Barbara,Davis,bdavis@high.com,774-345-4305,Senior Vice President,HighTower,Los Angeles,CA
GM0003703,GT0000926,False,John,Evans,jevans@high.com,676-781-3830,Executive Director,HighTower,Los Angeles,CA
GM0003704,GT0000926,False,Jennifer,Torres,jtorres@high.com,602-405-6414,Senior Wealth Advisor,HighTower,Los Angeles,CA
GM0003705,GT0000927,True,Margaret,Brown,mbrown@lpl.com,622-229-8481,Executive Director,LPL Financial,New York,NY
GM0003706,GT0000927,False,Edward,Allen,eallen@lpl.com,376-348-7408,Senior Vice President,LPL Financial,New York,NY
GM0003707,GT0000927,False,Amy,Powell,apowell@lpl.com,745-317-8329,Associate,LPL Financial,New York,NY
GM0003708,GT0000927,False,George,Price,gprice@lpl.com,672-919-1060,Vice President,LPL Financial,New York,NY
GM0003709,GT0000928,True,Jeffrey,Miller,jmiller@bair.com,771-989-9966,Managing Director,Baird,San Francisco,CA
GM0003710,GT0000928,False,Amy,Brooks,abrooks@bair.com,204-717-1690,Senior Associate,Baird,San Francisco,CA
GM0003711,GT0000928,False,Rebecca,Scott,rscott@bair.com,668-814-5899,Director,Baird,San Francisco,CA
GM0003712,GT0000929,True,Stephanie,Murphy,smurphy@ubs.com,524-513-2659,Managing Director,UBS Financial Services,Milwaukee,WI
GM0003713,GT0000929,False,Brian,Lopez,blopez@ubs.com,581-732-5624,Senior Portfolio Manager,UBS Financial Services,Milwaukee,WI
GM0003714,GT0000929,False,Cynthia,Richardson,crichardson@ubs.com,719-333-7110,Senior Portfolio Manager,UBS Financial Services,Milwaukee,WI
GM0003715,GT0000930,True,Donna,Carter,dcarter@lpl.com,648-570-3608,Managing Director,LPL Financial,Pittsburgh,PA
GM0003716,GT0000930,False,Sharon,White,swhite@lpl.com,985-964-1938,Associate,LPL Financial,Pittsburgh,PA
GM0003717,GT0000930,False,Betty,Perry,bperry@lpl.com,870-391-8655,Managing Director,LPL Financial,Pittsburgh,PA
GM0003718,GT0000930,False,Kenneth,Alexander,kalexander@lpl.com,719-325-2191,Financial Advisor,LPL Financial,Pittsburgh,PA
GM0003719,GT0000931,True,Cynthia,Bailey,cbailey@stewpart.com,292-928-7629,Managing Director,Steward Partners,Detroit,MI
GM0003720,GT0000931,False,Jason,Cooper,jcooper@stewpart.com,779-548-1608,Associate,Steward Partners,Detroit,MI
GM0003721,GT0000931,False,Ronald,Hall,rhall@stewpart.com,653-394-2765,Senior Financial Advisor,Steward Partners,Detroit,MI
GM0003722,GT0000932,True,Cynthia,Roberts,croberts@wellfargad.com,531-430-8250,Senior Vice President,Wells Fargo Advisors,Milwaukee,WI
GM0003723,GT0000932,False,Barbara,Baker,bbaker@wellfargad.com,290-536-7140,Managing Director,Wells Fargo Advisors,Milwaukee,WI
GM0003724,GT0000933,True,Patricia,Lewis,plewis@rbc.com,503-449-1340,Vice President,RBC Wealth Management,Las Vegas,NV
GM0003725,GT0000933,False,Steven,Ross,sross@rbc.com,334-732-7411,Wealth Advisor,RBC Wealth Management,Las Vegas,NV
GM0003726,GT0000933,False,Mary,Morgan,mmorgan@rbc.com,319-859-1733,Managing Director,RBC Wealth Management,Las Vegas,NV
GM0003727,GT0000934,True,Timothy,White,twhite@highadvi.com,964-467-6963,Senior Vice President,Hightower Advisors,Cincinnati,OH
GM0003728,GT0000934,False,Matthew,Washington,mwashington@highadvi.com,587-773-3440,Senior Portfolio Manager,Hightower Advisors,Cincinnati,OH
GM0003729,GT0000934,False,Michelle,Flores,mflores@highadvi.com,657-743-2014,Senior Portfolio Manager,Hightower Advisors,Cincinnati,OH
GM0003730,GT0000935,True,Kenneth,Ward,kward@jannmontsc.com,751-792-3109,Vice President,Janney Montgomery Scott,St. Louis,MO
GM0003731,GT0000935,False,John,Murphy,jmurphy@jannmontsc.com,852-796-6066,Portfolio Manager,Janney Montgomery Scott,St. Louis,MO
GM0003732,GT0000935,False,Christopher,Miller,cmiller@jannmontsc.com,551-336-2463,Assistant Vice President,Janney Montgomery Scott,St. Louis,MO
GM0003733,GT0000935,False,Patricia,Morgan,pmorgan@jannmontsc.com,560-856-1553,Senior Portfolio Manager,Janney Montgomery Scott,St. Louis,MO
GM0003734,GT0000935,False,Edward,Robinson,erobinson@jannmontsc.com,834-347-9149,Portfolio Manager,Janney Montgomery Scott,St. Louis,MO
GM0003735,GT0000935,False,Dorothy,Phillips,dphillips@jannmontsc.com,804-853-5127,Associate,Janney Montgomery Scott,St. Louis,MO
GM0003736,GT0000936,True,Mark,Simmons,msimmons@jannmontsc.com,788-254-8540,Senior Vice President,Janney Montgomery Scott,Baltimore,MD
GM0003737,GT0000936,False,Joseph,Wilson,jwilson@jannmontsc.com,369-493-1755,Director,Janney Montgomery Scott,Baltimore,MD
GM0003738,GT0000937,True,Susan,Flores,sflores@stewpart.com,898-562-2071,Vice President,Steward Partners,Pittsburgh,PA
GM0003739,GT0000937,False,Amanda,Powell,apowell@stewpart.com,205-868-5113,Senior Financial Advisor,Steward Partners,Pittsburgh,PA
GM0003740,GT0000938,True,Dorothy,Price,dprice@rockcapi.com,877-662-6076,Vice President,Rockefeller Capital Management,Detroit,MI
GM0003741,GT0000938,False,Timothy,Cox,tcox@rockcapi.com,811-777-6310,Portfolio Manager,Rockefeller Capital Management,Detroit,MI
GM0003742,GT0000938,False,John,Torres,jtorres@rockcapi.com,319-307-9460,Senior Wealth Advisor,Rockefeller Capital Management,Detroit,MI
GM0003743,GT0000938,False,Mark,Adams,madams@rockcapi.com,633-456-3058,Senior Financial Advisor,Rockefeller Capital Management,Detroit,MI
GM0003744,GT0000938,False,William,Phillips,wphillips@rockcapi.com,463-381-3002,Director,Rockefeller Capital Management,Detroit,MI
GM0003745,GT0000938,False,Deborah,Edwards,dedwards@rockcapi.com,448-987-6015,Wealth Advisor,Rockefeller Capital Management,Detroit,MI
GM0003746,GT0000939,True,Amy,Turner,aturner@raymjame.com,801-322-2163,Managing Director,Raymond James,New York,NY
GM0003747,GT0000939,False,Donna,Johnson,djohnson@raymjame.com,892-883-9928,Senior Associate,Raymond James,New York,NY
GM0003748,GT0000939,False,Jeffrey,Green,jgreen@raymjame.com,902-779-9537,Wealth Advisor,Raymond James,New York,NY
GM0003749,GT0000940,True,Donald,Price,dprice@edwajone.com,946-322-6436,Managing Director,Edward Jones,New York,NY
GM0003750,GT0000940,False,Jeffrey,Howard,jhoward@edwajone.com,626-442-9891,Associate,Edward Jones,New York,NY
GM0003751,GT0000940,False,David,Perez,dperez@edwajone.com,490-236-6248,Portfolio Manager,Edward Jones,New York,NY
GM0003752,GT0000940,False,Dorothy,Long,dlong@edwajone.com,799-356-7317,Senior Portfolio Manager,Edward Jones,New York,NY
GM0003753,GT0000940,False,Thomas,Hughes,thughes@edwajone.com,973-885-5410,Senior Portfolio Manager,Edward Jones,New York,NY
GM0003754,GT0000941,True,Amanda,Turner,aturner@pipesand.com,563-381-8051,Senior Vice President,Piper Sandler,Boston,MA
GM0003755,GT0000941,False,Mary,Nelson,mnelson@pipesand.com,289-607-1855,Wealth Advisor,Piper Sandler,Boston,MA
GM0003756,GT0000941,False,Dorothy,Rodriguez,drodriguez@pipesand.com,858-840-5691,Senior Vice President,Piper Sandler,Boston,MA
GM0003757,GT0000942,True,Mark,Hall,mhall@ubs.com,463-220-1997,Senior Vice President,UBS Financial Services,Houston,TX
GM0003758,GT0000942,False,Rebecca,Adams,radams@ubs.com,283-801-6743,Portfolio Manager,UBS Financial Services,Houston,TX
GM0003759,GT0000942,False,Mark,Jones,mjones@ubs.com,200-833-8761,Financial Advisor,UBS Financial Services,Houston,TX
GM0003760,GT0000942,False,Timothy,Campbell,tcampbell@ubs.com,335-485-9524,Senior Financial Advisor,UBS Financial Services,Houston,TX
GM0003761,GT0000942,False,Joshua,Ward,jward@ubs.com,396-872-2399,Vice President,UBS Financial Services,Houston,TX
GM0003762,GT0000942,False,Sharon,Flores,sflores@ubs.com,579-217-7564,Financial Advisor,UBS Financial Services,Houston,TX
GM0003763,GT0000943,True,James,Smith,jsmith@bair.com,271-376-4088,Executive Director,Baird,New York,NY
GM0003764,GT0000943,False,Mark,Ramirez,mramirez@bair.com,506-921-6370,Wealth Advisor,Baird,New York,NY
GM0003765,GT0000944,True,Rebecca,Patterson,rpatterson@raymjame.com,651-923-3908,Senior Vice President,Raymond James,Memphis,TN
GM0003766,GT0000944,False,Amy,Scott,ascott@raymjame.com,213-305-4693,Senior Portfolio Manager,Raymond James,Memphis,TN
GM0003767,GT0000944,False,Angela,Hughes,ahughes@raymjame.com,547-814-8096,Senior Associate,Raymond James,Memphis,TN
GM0003768,GT0000944,False,Amanda,King,aking@raymjame.com,630-740-5689,Senior Portfolio Manager,Raymond James,Memphis,TN
GM0003769,GT0000944,False,Sharon,Johnson,sjohnson@raymjame.com,918-719-6877,Executive Director,Raymond James,Memphis,TN
